Frame,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
175,0.2952,1.5705,0.3716,-0.0475,0.0383,-0.0009,0.9981
176,0.2939,1.5706,0.3695,-0.0465,0.0358,-0.0015,0.9983
177,0.2922,1.5731,0.3659,-0.0559,0.0327,0.0002,0.9979
178,0.2911,1.5751,0.3627,-0.0641,0.0281,-0.0004,0.9975
179,0.2904,1.5773,0.3596,-0.0739,0.0254,0.0001,0.9969
180,0.2907,1.5802,0.3568,-0.0868,0.0263,0.0,0.9959
181,0.292,1.5828,0.3542,-0.0982,0.032,-0.0009,0.9947
1,0.496,1.6909,0.4496,-0.1003,0.0612,-0.0117,0.993
2,0.4966,1.6912,0.45,-0.1021,0.0634,-0.012,0.9927
3,0.4968,1.6912,0.4505,-0.1025,0.0639,-0.0125,0.9926
4,0.4967,1.6911,0.4511,-0.1018,0.0639,-0.012,0.9927
5,0.4968,1.6909,0.451,-0.1013,0.0638,-0.0114,0.9927
6,0.4969,1.691,0.4506,-0.1016,0.063,-0.0116,0.9928
7,0.4971,1.6911,0.4502,-0.1019,0.063,-0.0116,0.9927
8,0.4974,1.6907,0.4499,-0.1003,0.0634,-0.0123,0.9929
9,0.4973,1.6901,0.4495,-0.0979,0.0631,-0.0123,0.9931
10,0.4969,1.6898,0.4492,-0.0963,0.0615,-0.0123,0.9934
11,0.4961,1.6885,0.4489,-0.0909,0.0598,-0.0126,0.994
12,0.4948,1.6866,0.4488,-0.0822,0.0558,-0.0119,0.995
13,0.493,1.684,0.4486,-0.0714,0.051,-0.0113,0.9961
14,0.4902,1.6809,0.4487,-0.0575,0.0412,-0.009,0.9975
15,0.4869,1.6785,0.4493,-0.0468,0.0291,-0.0059,0.9985
16,0.4838,1.6774,0.45,-0.0425,0.0188,-0.0023,0.9989
17,0.482,1.6788,0.4506,-0.0499,0.0149,-0.0001,0.9986
18,0.4817,1.6826,0.4501,-0.0668,0.0167,0.0003,0.9976
19,0.4824,1.6857,0.4489,-0.0801,0.0213,-0.001,0.9966
20,0.4843,1.6876,0.4481,-0.0875,0.0293,-0.0017,0.9957
21,0.4865,1.6882,0.4477,-0.0891,0.0367,-0.0033,0.9953
22,0.4887,1.6888,0.4473,-0.0911,0.0421,-0.0066,0.9949
23,0.4914,1.689,0.4475,-0.0918,0.0513,-0.0083,0.9944
24,0.4946,1.688,0.4481,-0.0879,0.0615,-0.0107,0.9942
25,0.4975,1.6874,0.449,-0.0851,0.0696,-0.0133,0.9938
26,0.5,1.687,0.4497,-0.0851,0.0768,-0.0147,0.9933
27,0.5018,1.6868,0.4504,-0.0858,0.0808,-0.0161,0.9929
28,0.5032,1.6864,0.4513,-0.0845,0.0832,-0.0172,0.9928
29,0.5039,1.6858,0.4524,-0.0817,0.0835,-0.018,0.993
30,0.5036,1.6845,0.4534,-0.0764,0.0829,-0.0177,0.9935
31,0.5032,1.6829,0.4548,-0.069,0.0806,-0.0179,0.9942
32,0.5023,1.6808,0.4562,-0.0599,0.0776,-0.0174,0.995
33,0.5011,1.6793,0.4579,-0.0536,0.0741,-0.0166,0.9957
34,0.5005,1.6786,0.4586,-0.0507,0.0737,-0.0172,0.9958
35,0.4997,1.6781,0.459,-0.0498,0.0725,-0.0163,0.996
36,0.4991,1.6777,0.459,-0.0485,0.0708,-0.0162,0.9962
37,0.499,1.6776,0.4585,-0.0477,0.0699,-0.0156,0.9963
38,0.4991,1.6778,0.4577,-0.0482,0.0688,-0.0157,0.9963
39,0.4988,1.6783,0.457,-0.0495,0.0668,-0.0151,0.9964
40,0.4986,1.6783,0.4563,-0.0499,0.0655,-0.0148,0.9965
41,0.4987,1.6786,0.4553,-0.0509,0.0662,-0.0145,0.9964
42,0.4988,1.6784,0.4542,-0.05,0.0664,-0.0152,0.9964
43,0.4988,1.6782,0.4528,-0.0492,0.0659,-0.0148,0.9965
44,0.4989,1.6786,0.4511,-0.0509,0.0661,-0.0149,0.9964
45,0.4994,1.6788,0.4492,-0.0519,0.0672,-0.0153,0.9963
46,0.5002,1.679,0.4476,-0.0528,0.068,-0.0154,0.9962
47,0.5009,1.6793,0.4459,-0.0536,0.069,-0.0155,0.9961
48,0.5016,1.6789,0.4447,-0.0513,0.0692,-0.0161,0.9962
49,0.502,1.6786,0.4435,-0.0496,0.0695,-0.0152,0.9962
50,0.5024,1.6787,0.4422,-0.0496,0.0694,-0.0153,0.9962
51,0.503,1.6785,0.4408,-0.0481,0.0702,-0.0154,0.9963
52,0.5032,1.6776,0.4397,-0.0438,0.0691,-0.0159,0.9965
53,0.5034,1.6773,0.4386,-0.0426,0.068,-0.0154,0.9967
54,0.5034,1.6772,0.438,-0.0428,0.0662,-0.0159,0.9968
55,0.503,1.677,0.4378,-0.042,0.0633,-0.0156,0.997
56,0.5026,1.6768,0.4379,-0.0413,0.0606,-0.0156,0.9972
57,0.5025,1.6769,0.4378,-0.0417,0.0595,-0.016,0.9972
58,0.5024,1.6772,0.4378,-0.0428,0.0583,-0.0173,0.9972
59,0.502,1.6775,0.4386,-0.0448,0.0562,-0.0187,0.9972
60,0.5017,1.6761,0.4407,-0.0395,0.055,-0.02,0.9975
61,0.5016,1.6752,0.4427,-0.0364,0.0556,-0.0197,0.9976
62,0.5014,1.6747,0.4443,-0.036,0.0562,-0.0198,0.9976
63,0.5011,1.6747,0.4458,-0.0362,0.0568,-0.0193,0.9975
64,0.501,1.6744,0.4471,-0.036,0.0581,-0.0194,0.9975
65,0.5005,1.6743,0.4486,-0.0358,0.0584,-0.0188,0.9975
66,0.5001,1.6744,0.4498,-0.0362,0.058,-0.0182,0.9975
67,0.5,1.6746,0.4507,-0.0372,0.0579,-0.0183,0.9975
68,0.4997,1.6748,0.4518,-0.038,0.0579,-0.0183,0.9974
69,0.4993,1.6747,0.4534,-0.0379,0.057,-0.0184,0.9975
70,0.4988,1.6745,0.4552,-0.0373,0.0572,-0.0181,0.9975
71,0.4982,1.6743,0.4576,-0.0366,0.057,-0.0178,0.9975
72,0.4974,1.674,0.4599,-0.0347,0.0575,-0.0164,0.9976
73,0.4969,1.675,0.4619,-0.0396,0.058,-0.016,0.9974
74,0.4968,1.6765,0.4634,-0.0468,0.0616,-0.0153,0.9969
75,0.4965,1.6782,0.4645,-0.0551,0.0634,-0.0145,0.9964
76,0.4961,1.6797,0.4654,-0.0608,0.0641,-0.0141,0.996
77,0.4959,1.6823,0.4665,-0.072,0.0652,-0.0114,0.9952
78,0.4955,1.6851,0.4666,-0.0836,0.0651,-0.0108,0.9943
79,0.4949,1.6876,0.4661,-0.0939,0.0635,-0.0115,0.9935
80,0.4943,1.6889,0.4656,-0.0985,0.062,-0.0124,0.9931
81,0.4938,1.6899,0.4651,-0.1022,0.0611,-0.0127,0.9928
82,0.4932,1.691,0.4645,-0.1057,0.0602,-0.0128,0.9925
83,0.4926,1.6925,0.4641,-0.1112,0.0596,-0.0123,0.9919
84,0.4924,1.6932,0.4641,-0.114,0.0603,-0.0125,0.9916
85,0.4923,1.693,0.4645,-0.1123,0.0609,-0.0131,0.9917
86,0.4921,1.692,0.4652,-0.1079,0.0605,-0.0132,0.9922
87,0.4922,1.6909,0.4661,-0.103,0.0596,-0.0132,0.9928
88,0.4924,1.6905,0.4664,-0.1016,0.0596,-0.0136,0.9929
89,0.4927,1.6905,0.4665,-0.1025,0.0601,-0.0135,0.9928
90,0.4928,1.6898,0.4669,-0.0992,0.0602,-0.0135,0.9932
91,0.4928,1.6884,0.4674,-0.0937,0.0596,-0.0129,0.9937
92,0.4926,1.687,0.4678,-0.0878,0.0586,-0.0123,0.9943
93,0.4926,1.6868,0.468,-0.0866,0.0585,-0.012,0.9945
94,0.4926,1.6868,0.468,-0.0868,0.0591,-0.0123,0.9944
95,0.4924,1.6865,0.468,-0.086,0.0593,-0.0117,0.9945
96,0.4922,1.686,0.4678,-0.0837,0.0589,-0.0116,0.9947
97,0.492,1.6856,0.4675,-0.0818,0.0586,-0.0113,0.9949
98,0.4921,1.685,0.4671,-0.0796,0.0587,-0.0114,0.995
99,0.4921,1.6846,0.4668,-0.0778,0.0585,-0.0114,0.9952
100,0.492,1.6841,0.4664,-0.0758,0.0584,-0.0112,0.9953
101,0.4917,1.6833,0.466,-0.0724,0.0572,-0.0109,0.9957
102,0.4915,1.6823,0.4655,-0.0682,0.056,-0.0113,0.996
103,0.4914,1.6803,0.4647,-0.0597,0.0543,-0.0119,0.9967
104,0.4911,1.6785,0.4641,-0.0522,0.0521,-0.0123,0.9972
105,0.4908,1.6771,0.4636,-0.0467,0.0502,-0.0117,0.9976
106,0.4905,1.6764,0.4636,-0.0442,0.0489,-0.0107,0.9978
107,0.4903,1.6759,0.4633,-0.043,0.0482,-0.0103,0.9979
108,0.4902,1.6758,0.4633,-0.0429,0.0475,-0.01,0.9979
109,0.4902,1.6756,0.463,-0.0424,0.0472,-0.0098,0.9979
110,0.4903,1.6758,0.4627,-0.0429,0.0469,-0.0103,0.9979
111,0.4903,1.676,0.4625,-0.0438,0.0471,-0.0105,0.9979
112,0.4904,1.6759,0.4629,-0.043,0.0469,-0.0108,0.9979
113,0.4906,1.6758,0.4629,-0.0426,0.0474,-0.0107,0.9979
114,0.4908,1.6758,0.4629,-0.0426,0.0475,-0.0113,0.9979
115,0.4911,1.6758,0.4627,-0.0422,0.0484,-0.0111,0.9979
116,0.4911,1.6759,0.4625,-0.0427,0.0476,-0.0115,0.9979
117,0.4911,1.6761,0.4621,-0.0434,0.0481,-0.0111,0.9978
118,0.491,1.676,0.4621,-0.0431,0.0479,-0.0113,0.9979
119,0.4911,1.6758,0.4618,-0.0424,0.0483,-0.0111,0.9979
120,0.4913,1.6758,0.4615,-0.0423,0.0486,-0.011,0.9979
121,0.4915,1.6758,0.461,-0.042,0.0491,-0.0115,0.9978
122,0.4918,1.676,0.4602,-0.043,0.0488,-0.0114,0.9978
123,0.4919,1.6764,0.4593,-0.0444,0.049,-0.0117,0.9977
124,0.4921,1.6767,0.4581,-0.046,0.0498,-0.012,0.9976
125,0.4923,1.6769,0.4567,-0.0468,0.0506,-0.0118,0.9975
126,0.4922,1.6772,0.4553,-0.048,0.0508,-0.0113,0.9975
127,0.4921,1.6775,0.4539,-0.0489,0.0509,-0.0114,0.9974
128,0.4923,1.6778,0.4522,-0.0492,0.0514,-0.0111,0.9974
129,0.4923,1.6778,0.4504,-0.0495,0.0508,-0.0112,0.9974
130,0.4924,1.6784,0.4483,-0.0515,0.0504,-0.0111,0.9973
131,0.493,1.6791,0.4464,-0.0538,0.0503,-0.0119,0.9972
132,0.4935,1.6799,0.445,-0.0562,0.051,-0.0123,0.997
133,0.494,1.6803,0.4443,-0.058,0.0508,-0.013,0.9969
134,0.4945,1.6803,0.4439,-0.0571,0.0516,-0.013,0.9969
135,0.4949,1.6803,0.4437,-0.0569,0.0514,-0.0134,0.997
136,0.4949,1.6802,0.4434,-0.0564,0.0516,-0.013,0.997
137,0.4945,1.6802,0.4431,-0.0565,0.051,-0.013,0.997
138,0.4941,1.6803,0.4424,-0.0566,0.0508,-0.0126,0.997
139,0.4936,1.6807,0.4415,-0.0575,0.0502,-0.012,0.997
140,0.4931,1.6808,0.4407,-0.0578,0.0501,-0.0116,0.997
141,0.4928,1.681,0.44,-0.0585,0.0488,-0.0114,0.997
142,0.4928,1.6814,0.4391,-0.0601,0.0483,-0.0118,0.997
143,0.4929,1.6814,0.4385,-0.0605,0.0477,-0.0119,0.997
144,0.4933,1.6814,0.4381,-0.0609,0.048,-0.0122,0.9969
145,0.4937,1.6816,0.4376,-0.0622,0.0494,-0.0121,0.9968
146,0.4939,1.6818,0.4373,-0.0628,0.0494,-0.0127,0.9967
147,0.4938,1.682,0.4371,-0.0632,0.0495,-0.0122,0.9967
148,0.4936,1.6826,0.4366,-0.0654,0.0494,-0.0123,0.9966
149,0.4934,1.683,0.4362,-0.067,0.0489,-0.0122,0.9965
150,0.4933,1.6831,0.4358,-0.0676,0.0491,-0.0121,0.9964
151,0.4936,1.683,0.4357,-0.0675,0.0498,-0.0121,0.9964
152,0.4939,1.6828,0.436,-0.0671,0.0499,-0.0122,0.9964
153,0.4943,1.6824,0.4364,-0.0661,0.0504,-0.0121,0.9965
154,0.4948,1.6824,0.4367,-0.0658,0.05,-0.0124,0.9965
155,0.4952,1.6826,0.4372,-0.0664,0.0502,-0.0128,0.9964
156,0.4954,1.6825,0.4381,-0.0662,0.0502,-0.0129,0.9965
157,0.4954,1.6822,0.4393,-0.0651,0.0507,-0.0127,0.9965
158,0.4956,1.6822,0.4406,-0.065,0.0517,-0.0128,0.9965
159,0.4955,1.6821,0.4419,-0.0646,0.0523,-0.0135,0.9965
160,0.4952,1.6822,0.4432,-0.0647,0.0519,-0.0133,0.9965
161,0.4948,1.6822,0.4444,-0.0644,0.0516,-0.0134,0.9965
162,0.4945,1.6821,0.4457,-0.0643,0.0514,-0.0135,0.9965
163,0.4941,1.6818,0.4468,-0.0635,0.051,-0.0135,0.9966
164,0.4937,1.6817,0.4478,-0.063,0.0509,-0.0129,0.9966
165,0.4936,1.6815,0.4488,-0.0621,0.0507,-0.0128,0.9967
166,0.4936,1.6811,0.4497,-0.0604,0.0516,-0.0118,0.9968
167,0.4934,1.6807,0.4503,-0.0585,0.0506,-0.0119,0.9969
168,0.4932,1.6804,0.4507,-0.0577,0.0502,-0.0117,0.997
169,0.4931,1.6804,0.4512,-0.0569,0.0497,-0.0116,0.9971
170,0.4932,1.6799,0.4515,-0.0548,0.0501,-0.0116,0.9972
171,0.4929,1.6795,0.4518,-0.053,0.0484,-0.0115,0.9974
172,0.4928,1.6788,0.4518,-0.0498,0.0491,-0.0107,0.9975
173,0.4926,1.678,0.4518,-0.0468,0.0484,-0.0105,0.9977
174,0.4924,1.6778,0.451,-0.0464,0.0474,-0.0098,0.9978
175,0.4926,1.6783,0.4499,-0.049,0.0475,-0.0098,0.9976
176,0.4929,1.6791,0.4486,-0.0521,0.0474,-0.0105,0.9975
177,0.4929,1.6801,0.4472,-0.0563,0.0462,-0.0108,0.9973
178,0.4929,1.6815,0.4461,-0.062,0.0449,-0.0114,0.997
179,0.4927,1.6827,0.445,-0.0671,0.0431,-0.0121,0.9967
180,0.4921,1.6839,0.4442,-0.0719,0.0396,-0.0136,0.9965
181,0.4912,1.6847,0.4436,-0.0755,0.0361,-0.014,0.9964
1,0.4126,1.6015,0.6696,-0.1383,-0.0245,-0.0366,0.9894
2,0.4113,1.6021,0.6676,-0.1411,-0.0303,-0.037,0.9888
3,0.4107,1.602,0.6663,-0.1406,-0.0322,-0.0369,0.9889
4,0.4107,1.6016,0.6657,-0.14,-0.0317,-0.0367,0.989
5,0.4111,1.6011,0.6656,-0.1384,-0.0307,-0.0369,0.9892
6,0.4119,1.6008,0.6658,-0.1371,-0.0288,-0.0376,0.9894
7,0.4128,1.6003,0.6665,-0.1355,-0.0262,-0.0383,0.9897
8,0.4132,1.5996,0.6678,-0.1334,-0.0245,-0.0389,0.99
9,0.4134,1.5988,0.6693,-0.131,-0.0231,-0.039,0.9904
10,0.4141,1.5982,0.6709,-0.1291,-0.0209,-0.0388,0.9906
11,0.4157,1.5975,0.6719,-0.1264,-0.0169,-0.0391,0.9911
12,0.4185,1.5971,0.6722,-0.1252,-0.009,-0.0396,0.9913
13,0.4221,1.5971,0.6722,-0.1253,0.0022,-0.0405,0.9913
14,0.4257,1.5969,0.6722,-0.1247,0.0139,-0.0409,0.9913
15,0.429,1.5966,0.672,-0.1235,0.0244,-0.0419,0.9912
16,0.4314,1.5966,0.6715,-0.1237,0.0326,-0.042,0.9909
17,0.4335,1.5967,0.671,-0.124,0.0396,-0.0416,0.9906
18,0.4351,1.597,0.6705,-0.1257,0.0451,-0.0417,0.9902
19,0.4372,1.5978,0.6703,-0.1292,0.0538,-0.0421,0.9893
20,0.4393,1.5991,0.6699,-0.1357,0.0644,-0.0419,0.9878
21,0.4408,1.6008,0.6697,-0.1433,0.0722,-0.0427,0.9861
22,0.4415,1.6016,0.6702,-0.1463,0.0763,-0.0434,0.9853
23,0.4419,1.602,0.6711,-0.1468,0.077,-0.0438,0.9852
24,0.4426,1.6024,0.6715,-0.1475,0.0778,-0.0451,0.985
25,0.4435,1.6023,0.6721,-0.1466,0.0792,-0.0462,0.9849
26,0.4438,1.602,0.673,-0.1446,0.0787,-0.0461,0.9853
27,0.4442,1.602,0.6736,-0.1438,0.0774,-0.0456,0.9855
28,0.4446,1.6017,0.6738,-0.1425,0.0775,-0.0455,0.9857
29,0.445,1.6014,0.674,-0.1409,0.0775,-0.0447,0.986
30,0.4445,1.601,0.6744,-0.1389,0.0758,-0.0435,0.9864
31,0.4442,1.6008,0.6744,-0.1385,0.0748,-0.0433,0.9866
32,0.4436,1.6004,0.6745,-0.1373,0.0738,-0.043,0.9868
33,0.4429,1.6001,0.6749,-0.1357,0.0711,-0.0431,0.9872
34,0.4421,1.5994,0.6753,-0.1336,0.069,-0.0429,0.9877
35,0.441,1.5988,0.6759,-0.1319,0.0688,-0.0426,0.988
36,0.4391,1.5983,0.6763,-0.13,0.0673,-0.0406,0.9884
37,0.4371,1.5986,0.6761,-0.1304,0.064,-0.0387,0.9886
38,0.4362,1.5987,0.6756,-0.1303,0.0627,-0.0395,0.9887
39,0.4361,1.5989,0.675,-0.1309,0.0627,-0.0406,0.9886
40,0.4362,1.5991,0.6748,-0.131,0.0619,-0.0412,0.9886
41,0.4367,1.5993,0.6743,-0.1317,0.0624,-0.0419,0.9884
42,0.4381,1.5997,0.6737,-0.1332,0.0644,-0.0434,0.988
43,0.4393,1.6,0.6733,-0.1347,0.0664,-0.0445,0.9877
44,0.4402,1.6,0.6733,-0.1342,0.0678,-0.0452,0.9876
45,0.4402,1.5999,0.6739,-0.1334,0.067,-0.0451,0.9878
46,0.4401,1.5998,0.6745,-0.1328,0.0666,-0.0454,0.9879
47,0.4395,1.5996,0.6748,-0.1321,0.0641,-0.0457,0.9881
48,0.439,1.5995,0.6747,-0.1317,0.0621,-0.0457,0.9883
49,0.439,1.5995,0.6737,-0.1315,0.0607,-0.0465,0.9884
50,0.439,1.5999,0.6722,-0.1326,0.0602,-0.0471,0.9882
51,0.4388,1.6002,0.6707,-0.1331,0.0591,-0.0473,0.9882
52,0.4386,1.6002,0.6696,-0.1331,0.0598,-0.0474,0.9882
53,0.4372,1.5999,0.6691,-0.1315,0.058,-0.0459,0.9886
54,0.4356,1.5996,0.6686,-0.1304,0.0553,-0.0442,0.9889
55,0.4344,1.5999,0.6673,-0.1308,0.0531,-0.0437,0.989
56,0.4339,1.6001,0.6658,-0.1326,0.0528,-0.0438,0.9888
57,0.4333,1.6,0.665,-0.1319,0.0519,-0.0433,0.989
58,0.4326,1.5996,0.6647,-0.1304,0.0496,-0.0423,0.9893
59,0.4327,1.5995,0.6638,-0.1296,0.0485,-0.0426,0.9895
60,0.4334,1.5996,0.6624,-0.1303,0.0488,-0.044,0.9893
61,0.4335,1.5997,0.661,-0.1308,0.0487,-0.0446,0.9892
62,0.4334,1.5998,0.6602,-0.131,0.0484,-0.0448,0.9892
63,0.4335,1.5996,0.6596,-0.1301,0.0499,-0.0451,0.9892
64,0.4331,1.5995,0.6592,-0.1299,0.0498,-0.0456,0.9892
65,0.4321,1.5994,0.6597,-0.1298,0.0494,-0.0451,0.9893
66,0.4313,1.5991,0.6607,-0.1283,0.0487,-0.0451,0.9895
67,0.4306,1.5988,0.6624,-0.1277,0.0484,-0.0454,0.9896
68,0.43,1.5986,0.6643,-0.1268,0.0486,-0.0455,0.9897
69,0.429,1.5984,0.6661,-0.1266,0.0474,-0.0455,0.9898
70,0.4285,1.5983,0.668,-0.127,0.0478,-0.045,0.9897
71,0.4281,1.5979,0.6702,-0.1254,0.0473,-0.0445,0.99
72,0.4283,1.5977,0.6721,-0.1247,0.0473,-0.045,0.99
73,0.429,1.5975,0.6738,-0.124,0.0488,-0.0458,0.99
74,0.4288,1.597,0.6758,-0.1221,0.0474,-0.0461,0.9903
75,0.4286,1.5966,0.6773,-0.1213,0.0461,-0.046,0.9905
76,0.4278,1.5965,0.6783,-0.1207,0.0447,-0.0454,0.9906
77,0.4254,1.5963,0.679,-0.1191,0.0379,-0.0429,0.9912
78,0.4209,1.5962,0.6793,-0.1175,0.0191,-0.0415,0.992
79,0.416,1.5962,0.6789,-0.116,-0.0016,-0.0405,0.9924
80,0.4117,1.5956,0.6787,-0.1128,-0.0181,-0.0386,0.9927
81,0.4093,1.5953,0.6784,-0.1117,-0.0248,-0.0368,0.9927
82,0.4082,1.5957,0.6781,-0.1136,-0.0253,-0.0354,0.9926
83,0.4076,1.5957,0.6779,-0.1144,-0.024,-0.034,0.9926
84,0.4073,1.5957,0.6779,-0.1143,-0.0223,-0.0326,0.9927
85,0.4082,1.5965,0.6774,-0.1182,-0.016,-0.0313,0.9924
86,0.4105,1.5974,0.6765,-0.1235,-0.0073,-0.0308,0.9918
87,0.4135,1.5985,0.6754,-0.1285,0.0023,-0.0319,0.9912
88,0.4161,1.5991,0.6746,-0.1317,0.0084,-0.0327,0.9907
89,0.418,1.599,0.674,-0.13,0.0097,-0.0344,0.9909
90,0.4197,1.599,0.6734,-0.1298,0.0112,-0.0355,0.9908
91,0.421,1.5991,0.6727,-0.1295,0.0123,-0.0359,0.9909
92,0.4225,1.5993,0.6721,-0.1294,0.0143,-0.0373,0.9908
93,0.4237,1.5995,0.6715,-0.1299,0.0173,-0.0376,0.9907
94,0.4243,1.5995,0.6712,-0.1299,0.0176,-0.0379,0.9906
95,0.425,1.5991,0.6712,-0.1282,0.0181,-0.0381,0.9908
96,0.4259,1.599,0.671,-0.1279,0.0196,-0.0391,0.9908
97,0.4265,1.5989,0.671,-0.1279,0.0208,-0.0395,0.9908
98,0.4266,1.5986,0.6713,-0.1263,0.0208,-0.0395,0.991
99,0.4268,1.5976,0.6721,-0.1224,0.0209,-0.0393,0.9915
100,0.4263,1.5939,0.6737,-0.1053,0.0187,-0.0384,0.9935
101,0.4257,1.5916,0.6752,-0.0967,0.016,-0.0379,0.9945
102,0.4256,1.5903,0.6757,-0.0909,0.0147,-0.0375,0.995
103,0.4255,1.5878,0.6761,-0.0798,0.0127,-0.0363,0.9961
104,0.4254,1.5847,0.6762,-0.0657,0.0096,-0.0352,0.9972
105,0.4253,1.5821,0.6765,-0.0538,0.007,-0.0346,0.9979
106,0.4248,1.5802,0.6771,-0.0463,0.0049,-0.034,0.9983
107,0.4243,1.579,0.6775,-0.0415,0.0028,-0.033,0.9986
108,0.4241,1.5782,0.6778,-0.0385,0.0018,-0.0321,0.9987
109,0.4243,1.5781,0.6773,-0.0377,0.0013,-0.032,0.9988
110,0.4248,1.5787,0.6764,-0.0402,0.0017,-0.033,0.9986
111,0.4252,1.5796,0.6756,-0.0437,0.0021,-0.0341,0.9985
112,0.4252,1.5805,0.6754,-0.048,0.0025,-0.0352,0.9982
113,0.425,1.5808,0.6761,-0.0505,0.0037,-0.0351,0.9981
114,0.4247,1.5807,0.6768,-0.0506,0.0051,-0.035,0.9981
115,0.4245,1.5809,0.6774,-0.0517,0.0069,-0.0352,0.998
116,0.4243,1.5817,0.678,-0.0556,0.0096,-0.0353,0.9978
117,0.4243,1.5828,0.6784,-0.061,0.0132,-0.035,0.9974
118,0.4244,1.5843,0.6785,-0.0683,0.0163,-0.0344,0.9969
119,0.4245,1.5859,0.6784,-0.0753,0.0174,-0.0338,0.9964
120,0.4248,1.5875,0.6782,-0.0816,0.0171,-0.0351,0.9959
121,0.425,1.5888,0.678,-0.0873,0.0173,-0.0358,0.9954
122,0.4253,1.59,0.6779,-0.0919,0.0178,-0.0365,0.9949
123,0.4254,1.591,0.6775,-0.0962,0.0187,-0.0369,0.9945
124,0.4254,1.592,0.6774,-0.1007,0.0193,-0.0369,0.994
125,0.4256,1.5921,0.6774,-0.1016,0.0198,-0.0372,0.9939
126,0.426,1.5924,0.6775,-0.1032,0.0209,-0.0372,0.9937
127,0.4261,1.593,0.6776,-0.1059,0.0223,-0.0373,0.9934
128,0.4259,1.5935,0.678,-0.1079,0.0221,-0.0373,0.9932
129,0.4256,1.5935,0.6789,-0.1082,0.022,-0.0373,0.9932
130,0.4253,1.5926,0.6802,-0.1049,0.022,-0.0375,0.9935
131,0.4246,1.5895,0.6828,-0.0915,0.0209,-0.0375,0.9949
132,0.4237,1.5857,0.6859,-0.0752,0.0191,-0.0371,0.9963
133,0.4231,1.5828,0.6887,-0.0642,0.0169,-0.0365,0.9971
134,0.4227,1.5816,0.6904,-0.0606,0.0148,-0.036,0.9974
135,0.423,1.5811,0.6914,-0.0591,0.0135,-0.0356,0.9975
136,0.4236,1.5808,0.6916,-0.0583,0.0135,-0.036,0.9976
137,0.4244,1.5814,0.6914,-0.0613,0.0149,-0.0368,0.9973
138,0.425,1.582,0.6914,-0.0638,0.0163,-0.0373,0.9971
139,0.4252,1.5822,0.6914,-0.0653,0.0169,-0.0378,0.997
140,0.4252,1.5827,0.6911,-0.0675,0.0181,-0.0381,0.9968
141,0.4251,1.5838,0.6898,-0.0717,0.0193,-0.0379,0.9965
142,0.4248,1.5852,0.6885,-0.0767,0.0202,-0.0377,0.9961
143,0.4245,1.5864,0.6877,-0.0818,0.0215,-0.0375,0.9957
144,0.4242,1.5875,0.6872,-0.0861,0.0211,-0.0373,0.9954
145,0.4236,1.5888,0.6861,-0.0912,0.0191,-0.0371,0.995
146,0.4223,1.5897,0.685,-0.095,0.0145,-0.0365,0.9947
147,0.4198,1.5912,0.6835,-0.1009,0.0051,-0.0358,0.9942
148,0.4172,1.5929,0.6819,-0.1081,-0.0044,-0.0357,0.9935
149,0.4156,1.594,0.6803,-0.1129,-0.0096,-0.0354,0.9929
150,0.4151,1.5941,0.6796,-0.1134,-0.01,-0.0352,0.9929
151,0.4154,1.5937,0.6798,-0.1114,-0.0079,-0.0354,0.9931
152,0.4154,1.5932,0.6802,-0.1102,-0.0078,-0.0355,0.9932
153,0.4154,1.5933,0.6804,-0.1106,-0.0083,-0.0355,0.9932
154,0.4156,1.5931,0.6803,-0.1102,-0.0087,-0.0359,0.9932
155,0.4162,1.5922,0.6806,-0.1067,-0.0074,-0.0368,0.9936
156,0.4174,1.591,0.6812,-0.1018,-0.005,-0.037,0.9941
157,0.4186,1.5897,0.6815,-0.0967,-0.0027,-0.0376,0.9946
158,0.42,1.5885,0.6816,-0.0912,-0.0005,-0.0377,0.9951
159,0.4213,1.5872,0.682,-0.0866,0.0025,-0.0376,0.9955
160,0.4222,1.5871,0.6818,-0.0871,0.0042,-0.0378,0.9955
161,0.4229,1.5869,0.6816,-0.0862,0.0058,-0.0383,0.9955
162,0.4237,1.5868,0.6814,-0.086,0.0081,-0.0392,0.9955
163,0.4244,1.5875,0.6811,-0.0892,0.0114,-0.0397,0.9952
164,0.4252,1.589,0.6806,-0.0953,0.0153,-0.0399,0.9945
165,0.4257,1.5898,0.6801,-0.0984,0.0181,-0.04,0.9942
166,0.4259,1.59,0.6798,-0.0984,0.0187,-0.0399,0.9942
167,0.4255,1.5893,0.6799,-0.0952,0.0176,-0.0397,0.9945
168,0.425,1.5892,0.6801,-0.0941,0.0167,-0.0394,0.9946
169,0.4249,1.5893,0.6801,-0.0946,0.0166,-0.0392,0.9946
170,0.4245,1.5892,0.6803,-0.095,0.0161,-0.0393,0.9946
171,0.424,1.5889,0.6808,-0.0936,0.0161,-0.0394,0.9947
172,0.4235,1.589,0.6811,-0.0941,0.0156,-0.0391,0.9947
173,0.4227,1.589,0.6811,-0.0939,0.0146,-0.0384,0.9947
174,0.4221,1.5892,0.681,-0.0941,0.014,-0.0379,0.9947
175,0.4213,1.5896,0.6808,-0.0956,0.0128,-0.0372,0.9946
176,0.4205,1.5898,0.6807,-0.0967,0.0109,-0.0366,0.9946
